"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"11","ags-09.011",9,1995,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",19950806,"ok",8534,5056,0,6,0,"pri",0.2393,0,0,0,0,0,0,0,0.3428,0.5821,0.039,0.0123,0.0065,0,0,0.0173000000000001,NA,0,0,0,0,0,0,0,0
"12","ags-10.001",10,1998,1,"1001","1001","AGUASCALIENTES",19980802,"ok",360117,243515,0,5,0,"pan",0.1712,0,0,0,0,0,0,0,0.5364,0.3651,0.0699,0.0133,0.0154,0,0,-9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"13","ags-10.002",10,1998,1,"1002","1002","ASIENTOS",19980802,"ok",19568,12262,0,5,0,"pan",0.025,0,0,0,0,0,0,0,0.4751,0.4501,0.0545,0.0091,0.0113,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"14","ags-10.003",10,1998,1,"1003","1003","CALVILLO",19980802,"ok",28794,16085,0,5,0,"pan",0.0729,0,0,0,0,0,0,0,0.4771,0.4042,0.0889,0.011,0.0188,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"15","ags-10.004",10,1998,1,"1004","1004","COSIO",19980802,"ok",7120,5142,0,5,0,"pri",0.0611,0,0,0,0,0,0,0,0.4395,0.5006,0.0261,0.015,0.0189,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"16","ags-10.005",10,1998,1,"1005","1005","JESUS MARIA",19980802,"ok",28373,18182,0,5,0,"pan",0.2301,0,0,0,0,0,0,0,0.5936,0.3635,0.0241,0.0102,0.0086,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"17","ags-10.006",10,1998,1,"1006","1006","PABELLON DE ARTEAGA",19980802,"ok",17690,11600,0,5,0,"pri",0.3687,0,0,0,0,0,0,0,0.2178,0.5866,0.1679,0.0106,0.0171,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"18","ags-10.007",10,1998,1,"1007","1007","RINCON DE ROMOS",19980802,"ok",22067,13764,0,5,0,"pri",0.0782,0,0,0,0,0,0,0,0.3761,0.4543,0.1457,0.0073,0.0166,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"19","ags-10.008",10,1998,1,"1008","1008","SAN JOSE DE GRACIA",19980802,"ok",4230,3044,0,5,0,"pri",0.0394,0,0,0,0,0,0,0,0.2562,0.3729,0.0355,0.002,0.3334,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"20","ags-10.009",10,1998,1,"1009","1009","TEPEZALA",19980802,"ok",9119,6077,0,5,0,"pan",0.1448,0,0,0,0,0,0,0,0.5422,0.3974,0.0466,0.0071,0.0067,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"21","ags-10.010",10,1998,1,"1010","1011","LLANO--EL",19980802,"ok",8400,5452,0,5,0,"pri",0.285,0,0,0,0,0,0,0,0.334,0.619,0.026,0.0055,0.0154,0,0,9.9999999999989e-05,"Term-limited-p-won",0,0,0,0,0,0,0,0
"22","ags-10.011",10,1998,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",19980802,"ok",10265,6566,0,5,0,"pan",0.053,0,0,0,0,0,0,0,0.5014,0.4484,0.0282,0.0119,0.0102,0,0,-9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"23","ags-11.001",11,2001,1,"1001","1001","AGUASCALIENTES",20010805,"ok",NA,159520,0,8,0,"pan",0.1586,0,0,0,0,0,0,0,0.4977,0.3391,0.0692,0.0297,0.0488,0,0,0.0155,"Term-limited-p-won",0,0,0,0,0,0,0,0
"24","ags-11.002",11,2001,1,"1002","1002","ASIENTOS",20010805,"ok",NA,11906,0,8,0,"pri",0.0413,0,0,0,0,0,0,0,0.3,0.3413,0.0428,0.013,0.2809,0,0,0.022,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"25","ags-11.003",11,2001,1,"1003","1003","CALVILLO",20010805,"ok",NA,15829,0,8,0,"pri",0.1312,0,0,0,0,0,0,0,0.3234,0.4546,0.0994,0.0748,0.02,0,0,0.0277999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"26","ags-11.004",11,2001,1,"1004","1004","COSIO",20010805,"ok",NA,5314,0,8,0,"pri",0.1044,0,0,0,0,0,0,0,0.391,0.4955,0.0448,0.0107,0.0171,0,0,0.0408999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"27","ags-11.005",11,2001,1,"1005","1005","JESUS MARIA",20010805,"ok",NA,16478,0,8,0,"pri",0.1546,0,0,0,0,0,0,0,0.3663,0.5209,0.031,0.0218,0.0188,0,0,0.0411999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"28","ags-11.006",11,2001,1,"1006","1006","PABELLON DE ARTEAGA",20010805,"ok",NA,11493,0,8,0,"pri",0.1216,0,0,0,0,0,0,0,0.3377,0.4592,0.1099,0.0163,0.0474,0,0,0.0295,"Term-limited-p-won",0,0,0,0,0,0,0,0
"29","ags-11.007",11,2001,1,"1007","1007","RINCON DE ROMOS",20010805,"ok",NA,13469,0,8,0,"pvem",0.0573,0,0,0,0,0,0,0,0.1167,0.2781,0.0581,0.3354,0.1959,0,0,0.0158,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"30","ags-11.008",11,2001,1,"1008","1008","SAN JOSE DE GRACIA",20010805,"ok",NA,3023,0,8,0,"pt",0.0552,0,0,0,0,0,0,0,0.2825,0.2772,0.0698,0.0228,0.3377,0,0,0.01,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"31","ags-11.009",11,2001,1,"1009","1009","TEPEZALA",20010805,"ok",NA,5678,0,8,0,"pri",0.1631,0,0,0,0,0,0,0,0.2853,0.4484,0.2439,0.0069,0.0123,0,0,0.00319999999999998,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"32","ags-11.010",11,2001,1,"1010","1011","LLANO--EL",20010805,"ok",NA,5950,0,8,0,"pri",0.2607,0,0,0,0,0,0,0,0.2393,0.5,0.0368,0.0096,0.2086,0,0,0.00569999999999993,"Term-limited-p-won",0,0,0,0,0,0,0,0
"33","ags-11.011",11,2001,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20010805,"ok",NA,5751,0,8,0,"pri",0.1127,0,0,0,0,0,0,0,0.305,0.4177,0.22,0.012,0.0282,0,0,0.0171,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"34","ags-12.001",12,2004,1,"1001","1001","AGUASCALIENTES",20040801,"find coal breakdown",457859,229894,2,3,0,"pan",0.0188,0,1,1,0,1,1,0,0.4877,0.4689,0.0434,0,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"35","ags-12.002",12,2004,1,"1002","1002","ASIENTOS",20040801,"find coal breakdown",23863,14460,2,3,0,"pan",0.2041,0,1,1,0,1,1,0,0.4723,0.2595,0.2682,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"36","ags-12.003",12,2004,1,"1003","1003","CALVILLO",20040801,"find coal breakdown",35387,15002,2,3,0,"pan",0.2148,0,1,1,0,1,1,0,0.4967,0.2213,0.282,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"37","ags-12.004",12,2004,1,"1004","1004","COSIO",20040801,"find coal breakdown",8587,5573,2,3,0,"pan",0.1093,0,1,1,0,1,1,0,0.4565,0.3472,0.1963,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"38","ags-12.005",12,2004,1,"1005","1005","JESUS MARIA",20040801,"find coal breakdown",41057,20274,2,3,0,"pan",0.0353,0,1,1,0,1,1,0,0.456,0.4206,0.1234,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"39","ags-12.006",12,2004,1,"1006","1006","PABELLON DE ARTEAGA",20040801,"find coal breakdown",22530,12842,2,3,0,"pan",0.0192,0,1,1,0,1,1,0,0.388,0.3689,0.2431,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"40","ags-12.007",12,2004,1,"1007","1007","RINCON DE ROMOS",20040801,"find coal breakdown",27042,12576,2,3,0,"pri-pvem-pt",0.1637,0,1,1,0,1,1,0,0.3082,0.4719,0.2199,0,0,0,0,0,"Term-limited-p-won",0,0,0,0,0,0,0,0
"41","ags-12.008",12,2004,1,"1008","1008","SAN JOSE DE GRACIA",20040801,"find coal breakdown",5039,3305,2,3,0,"pan",0.2082,0,1,1,0,1,1,0,0.4738,0.2605,0.2657,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"42","ags-12.009",12,2004,1,"1009","1009","TEPEZALA",20040801,"find coal breakdown",10985,6618,2,3,0,"pan",0.084,0,1,1,0,1,1,0,0.4717,0.3877,0.1405,0,0,0,0,9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"43","ags-12.010",12,2004,1,"1010","1011","LLANO--EL",20040801,"find coal breakdown",10086,6299,2,3,0,"pan",0.0664,0,1,1,0,1,1,0,0.4944,0.428,0.0776,0,0,0,0,0,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"44","ags-12.011",12,2004,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20040801,"find coal breakdown",14489,8152,2,3,0,"pan",0.0764,0,1,1,0,1,1,0,0.425,0.3486,0.2263,0,0,0,0,9.9999999999989e-05,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"45","ags-13.001",13,2007,1,"1001","1001","AGUASCALIENTES",20070805,"find coal breakdown",505054,201006,1,7,0,"pri",0.0285,1,0,0,0,0,0,0,0.3161,0.3446,0.0436,0.0356,0.0105,0,0,0.2496,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"46","ags-13.002",13,2007,1,"1002","1002","ASIENTOS",20070805,"find coal breakdown",26335,15188,1,7,0,"pri",0.0966,1,0,0,0,0,0,0,0.365,0.4616,0.0177,0.0795,0.0078,0,0,0.0684,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"47","ags-13.003",13,2007,1,"1003","1003","CALVILLO",20070805,"find coal breakdown",38628,16400,1,7,0,"pan-pna",0.0404,1,0,0,0,0,0,0,0.3376,0.2973,0.2949,0.0348,0.0087,0,0,0.0266999999999999,"Term-limited-p-won",0,0,0,0,0,0,0,0
"48","ags-13.004",13,2007,1,"1004","1004","COSIO",20070805,"find coal breakdown",9394,5996,1,7,0,"pri",0.1253,1,0,0,0,0,0,0,0.2919,0.4171,0.0365,0.1941,0.0105,0,0,0.0498999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"49","ags-13.005",13,2007,1,"1005","1005","JESUS MARIA",20070805,"find coal breakdown",47990,20827,1,7,0,"pri",0.1268,1,0,0,0,0,0,0,0.3524,0.4792,0.0665,0.0353,0.0205,0,0,0.0461,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"50","ags-13.006",13,2007,1,"1006","1006","PABELLON DE ARTEAGA",20070805,"find coal breakdown",24664,13486,1,7,0,"pan-pna",0.0124,1,0,0,0,0,0,0,0.2936,0.2456,0.2812,0.0884,0.0607,0,0,0.0305,"Term-limited-p-won",0,0,0,0,0,0,0,0
"51","ags-13.007",13,2007,1,"1007","1007","RINCON DE ROMOS",20070805,"find coal breakdown",29544,14056,1,7,0,"pvem",0.0092,1,0,0,0,0,0,0,0.3736,0.1662,0.0369,0.3828,0.0037,0,0,0.0368000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"52","ags-13.008",13,2007,1,"1008","1008","SAN JOSE DE GRACIA",20070805,"find coal breakdown",5437,3680,1,7,0,"pan-pna",0.0291,1,0,0,0,0,0,0,0.2812,0.2522,0.1867,0.1552,0.0329,0,0,0.0918,"Term-limited-p-won",0,0,0,0,0,0,0,0
"53","ags-13.009",13,2007,1,"1009","1009","TEPEZALA",20070805,"find coal breakdown",12108,7260,1,7,0,"pan-pna",0.009,1,0,0,0,0,0,0,0.381,0.372,0.0274,0.0755,0.0146,0,0,0.1295,"Term-limited-p-won",0,0,0,0,0,0,0,0
"54","ags-13.010",13,2007,1,"1010","1011","LLANO--EL",20070805,"find coal breakdown",11062,7038,1,7,0,"pri",0.1468,1,0,0,0,0,0,0,0.2515,0.4147,0.0284,0.268,0.0081,0,0,0.0293,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"55","ags-13.011",13,2007,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20070805,"find coal breakdown",18370,9403,1,7,0,"pvem",0.0847,1,0,0,0,0,0,0,0.1727,0.3225,0.0612,0.4071,0.0062,0,0,0.0303,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"56","ags-14.001",14,2010,1,"1001","1001","AGUASCALIENTES",20100704,"ok",543342,283504,1,5,0,"pri-pvem-pna",0.2144,0,1,0,0,1,0,0,0.3504,0.5091,0.0177,0.0192,0.0141,0,0,0.0895,"Term-limited-p-won",0,0,0,0,0,0,0,0
"57","ags-14.002",14,2010,1,"1002","1002","ASIENTOS",20100704,"ok",28901,17145,1,5,0,"pri-pvem-pna",0.0432,0,1,0,0,1,0,0,0.4383,0.352,0.0135,0.0121,0.0404,0,0,0.1437,"Term-limited-p-won",0,0,0,0,0,0,0,0
"58","ags-14.003",14,2010,1,"1003","1003","CALVILLO",20100704,"ok",42830,20625,1,5,0,"pri-pvem-pna",0.1086,0,1,0,0,1,0,0,0.2768,0.3347,0.2449,0.0268,0.0147,0,0,0.1021,"Term-limited-p-won",0,0,0,0,0,0,0,0
"59","ags-14.004",14,2010,1,"1004","1004","COSIO",20100704,"ok",10120,6433,1,5,0,"pri-pvem-pna",0.236,0,1,0,0,1,0,0,0.2719,0.4234,0.0154,0.0216,0.1755,0,0,0.0922000000000001,"Term-limited-p-won",0,0,0,0,0,0,0,0
"60","ags-14.005",14,2010,1,"1005","1005","JESUS MARIA",20100704,"ok",55462,28030,1,5,0,"pri-pvem-pna",0.1404,0,1,0,0,1,0,0,0.3826,0.505,0.0324,0.0081,0.0278,0,0,0.0441,"Term-limited-p-won",0,0,0,0,0,0,0,0
"61","ags-14.006",14,2010,1,"1006","1006","PABELLON DE ARTEAGA",20100704,"ok",26428,15318,1,5,0,"pri-pvem-pna",0.2701,0,1,0,0,1,0,0,0.2058,0.1223,0.1868,0.0159,0.0952,0,0,0.374,"Term-limited-p-won",0,0,0,0,0,0,0,0
"62","ags-14.007",14,2010,1,"1007","1007","RINCON DE ROMOS",20100704,"ok",31632,16589,1,5,0,"pri-pvem-pna",0.2178,0,1,0,0,1,0,0,0.1436,0.2524,0.1094,0.0279,0.1984,0,0,0.2683,"Term-limited-p-won",0,0,0,0,0,0,0,0
"63","ags-14.008",14,2010,1,"1008","1008","SAN JOSE DE GRACIA",20100704,"ok",5841,4071,1,4,0,"pri-pvem-pna",0.1233,0,1,0,0,1,0,0,0.2125,0.3643,0.03,0.0178,0.3171,0,0,0.0583,"Term-limited-p-won",0,0,0,0,0,0,0,0
"64","ags-14.009",14,2010,1,"1009","1009","TEPEZALA",20100704,"ok",13071,8214,1,5,0,"pri-pvem-pna",0.0936,0,1,0,0,1,0,0,0.3198,0.1464,0.0625,0.0101,0.0359,0,0,0.4253,"Term-limited-p-won",0,0,0,0,0,0,0,0
"65","ags-14.010",14,2010,1,"1010","1011","LLANO--EL",20100704,"ok",12286,7683,1,5,0,"pri-pvem-pna",0.0375,0,1,0,0,1,0,0,0.1877,0.3492,0.0161,0.0278,0.3736,0,0,0.0456,"Term-limited-p-won",0,0,0,0,0,0,0,0
"66","ags-14.011",14,2010,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20100704,"ok",21058,11004,1,5,0,"pri-pvem-pna",0.2413,0,1,0,0,1,0,0,0.2903,0.4473,0.0153,0.0331,0.1365,0,0,0.0775,"Term-limited-p-won",0,0,0,0,0,0,0,0
"67","ags-15.001",15,2013,1,"1001","1001","AGUASCALIENTES",20130707,"ok",NA,239292,0,7,0,"pan",0.0536,0,0,0,0,0,0,0,0.3965,0.3429,0.0257,0.0253,0.0201,0.1355,0,0.0539999999999999,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"68","ags-15.002",15,2013,1,"1002","1002","ASIENTOS",20130707,"ok",NA,20056,0,7,0,"pna",0.1103,0,0,0,0,0,0,0,0.2365,0.2993,0.0119,0.013,0.0193,0.0103,0,0.4097,"Term-limited-p-won",0,0,0,0,0,0,0,0
"69","ags-15.003",15,2013,1,"1003","1003","CALVILLO",20130707,"ok",NA,20854,0,7,0,"pan",0.2286,0,0,0,0,0,0,0,0.5112,0.2826,0.0456,0.0401,0.0123,0.0283,0,0.0799,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"70","ags-15.004",15,2013,1,"1004","1004","COSIO",20130707,"ok",NA,7327,0,7,0,"pri",0.2075,0,0,0,0,0,0,0,0.2603,0.4677,0.0138,0.0153,0.0179,0.0081,0,0.2169,"Term-limited-p-won",0,0,0,0,0,0,0,0
"71","ags-15.005",15,2013,1,"1005","1005","JESUS MARIA",20130707,"ok",NA,29337,0,7,0,"pan",0.1522,0,0,0,0,0,0,0,0.4873,0.3351,0.0185,0.0177,0.0133,0.0382,0,0.0899,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"72","ags-15.006",15,2013,1,"1006","1006","PABELLON DE ARTEAGA",20130707,"ok",NA,17557,0,7,0,"pna",0.0352,0,0,0,0,0,0,0,0.0435,0.3218,0.153,0.0265,0.0849,0.0133,0,0.357,"Term-limited-p-won",0,0,0,0,0,0,0,0
"73","ags-15.007",15,2013,1,"1007","1007","RINCON DE ROMOS",20130707,"ok",NA,18702,0,7,0,"pt",0.116,0,0,0,0,0,0,0,0.1437,0.1597,0.1042,0.016,0.3307,0.0311,0,0.2146,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"74","ags-15.008",15,2013,1,"1008","1008","SAN JOSE DE GRACIA",20130707,"ok",NA,4803,0,7,0,"pna",0.138,0,0,0,0,0,0,0,0.051,0.2392,0.0106,0.0148,0.117,0.1901,0,0.3773,"Term-limited-p-won",0,0,0,0,0,0,0,0
"75","ags-15.009",15,2013,1,"1009","1009","TEPEZALA",20130707,"ok",NA,9572,0,7,0,"pri",0.0365,0,0,0,0,0,0,0,0.0957,0.3198,0.1141,0.0193,0.133,0.0348,0,0.2833,"Term-limited-p-won",0,0,0,0,0,0,0,0
"76","ags-15.010",15,2013,1,"1010","1011","LLANO--EL",20130707,"ok",NA,8761,0,7,0,"pt",0.0467,0,0,0,0,0,0,0,0.0502,0.3774,0.0136,0.0344,0.424,0.0115,0,0.0889,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"77","ags-15.011",15,2013,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20130707,"ok",NA,12435,0,7,0,"pri",0.0622,0,0,0,0,0,0,0,0.196,0.3835,0.02,0.031,0.0232,0.025,0,0.3213,"Term-limited-p-won",0,0,0,0,0,0,0,0
"78","ags-16.001",16,2016,1,"1001","1001","AGUASCALIENTES",20160605,"ok",606018,285784,1,8,0,"pan",0.0872,0,1,0,0,0,1,0,0.4101,0.2911,0.04,0.0175,0.0098,0.0217,0.0355,0.1743,"Term-limited-p-won",0,0,0,0,0,0,0,0
"79","ags-16.002",16,2016,1,"1002","1002","ASIENTOS",20160605,"ok",32191,20692,1,7,0,"pri-pt-pna",0.2248,0,1,0,0,0,1,0,0.3446,0.1789,0.0134,0.0248,0.0068,0.0145,0.0177,0.3993,"Term-limited-p-won",0,0,0,0,0,0,0,0
"80","ags-16.003",16,2016,1,"1003","1003","CALVILLO",20160605,"ok",44001,23412,1,7,0,"pan",0.2158,0,1,0,0,0,1,0,0.5268,0.2671,0.0875,0.0276,0.0235,0.0152,0.0139,0.0384,"Term-limited-p-won",0,0,0,0,0,0,0,0
"81","ags-16.004",16,2016,1,"1004","1004","COSIO",20160605,"ok",10895,7635,1,8,0,"indep",0.027,0,1,0,0,0,1,0,0.1217,0.217,0.0109,0.2333,0.0117,0.0229,0.0286,0.3539,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"82","ags-16.005",16,2016,1,"1005","1005","JESUS MARIA",20160605,"ok",72369,34972,1,8,0,"pan",0.0812,0,1,0,0,0,1,0,0.4578,0.3383,0.0264,0.022,0.0125,0.0157,0.0313,0.096,"Term-limited-p-won",0,0,0,0,0,0,0,0
"83","ags-16.006",16,2016,1,"1006","1006","PABELLON DE ARTEAGA",20160605,"ok",29249,17996,1,8,0,"prd",0.1645,0,1,0,0,0,1,0,0.1395,0.1296,0.4493,0.0421,0.0251,0.0152,0.0133,0.1859,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"84","ags-16.007",16,2016,1,"1007","1007","RINCON DE ROMOS",20160605,"ok",35392,19773,1,9,0,"pri-pt-pna",0.0182,0,1,0,0,0,1,0,0.3778,0.2045,0.0156,0.0473,0.0178,0.0725,0.0266,0.2379,"Term-limited-p-won",0,0,0,0,0,0,0,0
"85","ags-16.008",16,2016,1,"1008","1008","SAN JOSE DE GRACIA",20160605,"ok",6514,4890,1,8,0,"pan",0.0775,0,1,0,0,0,1,0,0.3849,0.1954,0.0528,0.017,0.0484,0.0789,0.0685,0.1541,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"86","ags-16.009",16,2016,1,"1009","1009","TEPEZALA",20160605,"ok",14442,10140,1,6,0,"pvem",0.0062,0,1,0,0,0,1,0,0.3505,0.0445,0.0222,0.3567,0.0315,0.0267,0.0176,0.1503,"Term-limited-p-lost",0,0,0,0,0,0,0,0
"87","ags-16.010",16,2016,1,"1010","1011","LLANO--EL",20160605,"ok",14108,9636,1,7,0,"pri-pt-pna",0.1438,0,1,0,0,0,1,0,0.2073,0.1154,0.2493,0.0577,0.254,0.0792,0.008,0.0291,"Term-limited-p-won",0,0,0,0,0,0,0,0
"88","ags-16.011",16,2016,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20160605,"ok",28457,14409,0,10,0,"pri",0.0305,0,0,0,0,0,0,0,0.3452,0.3757,0.0185,0.0438,0.0164,0.0093,0.0246,0.1665,"Term-limited-p-won",0,0,0,0,0,0,0,0
"89","ags-17.001",17,2019,1,"1001","1001","AGUASCALIENTES",20190602,"ok",651231,210350,0,10,0,"pan",0.2779,0,0,0,0,0,0,0,0.5296,0.0672,0.0833,0.0147,0.0079,0.0105,0.2517,0.0351,"Reelected",1,0,0,0,0,0,0,0
"90","ags-17.002",17,2019,1,"1002","1002","ASIENTOS",20190602,"ok",34499,21802,0,9,0,"morena",0.1255,0,0,0,0,0,0,0,0.3141,0.1691,0.0082,0.0097,0.0098,0.0147,0.4396,0.0348000000000001,"Out-p-lost",0,0,0,0,0,0,0,0
"91","ags-17.003",17,2019,1,"1003","1003","CALVILLO",20190602,"ok",46919,20251,0,8,0,"pan",0.1941,0,0,0,0,0,0,0,0.4322,0.038,0.0169,0.0297,0.0188,0,0.1705,0.2939,"Reelected",1,0,0,0,0,0,0,0
"92","ags-17.004",17,2019,1,"1004","1004","COSIO",20190602,"ok",11698,8237,0,7,0,"pvem",0.0301,0,0,0,0,0,0,0,0.0789,0.2779,0,0.308,0.0804,0.2327,0.0194,0.00270000000000004,"Reran-beaten",0,0,0,0,0,0,0,1
"93","ags-17.005",17,2019,1,"1005","1005","JESUS MARIA",20190602,"ok",81736,28209,0,13,0,"pan",0.2181,0,0,0,0,0,0,0,0.4315,0.0524,0.0162,0.0222,0.0116,0.0068,0.1122,0.3471,"Out-p-won",0,0,0,0,0,0,0,0
"94","ags-17.006",17,2019,1,"1006","1006","PABELLON DE ARTEAGA",20190602,"ok",31321,17121,0,10,0,"prd",0.3256,0,0,0,0,0,0,0,0.0958,0.0267,0.5431,0.0244,0.0229,0.0185,0.2175,0.0510999999999999,"Reelected",0,0,1,0,0,0,0,0
"95","ags-17.007",17,2019,1,"1007","1007","RINCON DE ROMOS",20190602,"ok",37810,16005,0,9,0,"pan",0.0353,0,0,0,0,0,0,0,0.3428,0.0615,0.0091,0.0245,0.0502,0.0134,0.0602,0.4383,"Reran-beaten",0,0,0,0,0,0,0,1
"96","ags-17.008",17,2019,1,"1008","1008","SAN JOSE DE GRACIA",20190602,"ok",6952,5008,0,9,0,"pan",0.2564,0,0,0,0,0,0,0,0.5138,0.0479,0,0.009,0.1272,0,0.2574,0.0447,"Reelected",1,0,0,0,0,0,0,0
