ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
45,1,45,1001,488004,AGUASCALIENTES,527960
46,1,46,1001,488004,AGUASCALIENTES,527960
47,1,47,1001,488004,AGUASCALIENTES,527960
48,1,48,1001,488004,AGUASCALIENTES,527960
49,1,49,1001,488004,AGUASCALIENTES,527960
50,1,50,1001,488004,AGUASCALIENTES,527960
51,1,51,1001,488004,AGUASCALIENTES,527960
52,1,52,1001,488004,AGUASCALIENTES,527960
53,1,53,1001,488004,AGUASCALIENTES,527960
54,1,54,1001,488004,AGUASCALIENTES,527960
55,1,55,1001,488004,AGUASCALIENTES,527960
56,1,56,1001,488004,AGUASCALIENTES,527960
57,1,57,1001,488004,AGUASCALIENTES,527960
58,1,58,1001,488004,AGUASCALIENTES,527960
59,1,59,1001,488004,AGUASCALIENTES,527960
60,1,60,1001,488004,AGUASCALIENTES,527960
61,1,61,1001,488004,AGUASCALIENTES,527960
62,1,62,1001,488004,AGUASCALIENTES,527960
63,1,63,1001,488004,AGUASCALIENTES,527960
64,1,64,1001,488004,AGUASCALIENTES,527960
65,1,65,1001,488004,AGUASCALIENTES,527960
66,1,66,1001,488004,AGUASCALIENTES,527960
67,1,67,1001,488004,AGUASCALIENTES,527960
68,1,68,1001,488004,AGUASCALIENTES,527960
69,1,69,1001,488004,AGUASCALIENTES,527960
70,1,70,1001,488004,AGUASCALIENTES,527960
71,1,71,1001,488004,AGUASCALIENTES,527960
72,1,72,1001,488004,AGUASCALIENTES,527960
73,1,73,1001,488004,AGUASCALIENTES,527960
74,1,74,1001,488004,AGUASCALIENTES,527960
75,1,75,1001,488004,AGUASCALIENTES,527960
76,1,76,1001,488004,AGUASCALIENTES,527960
77,1,77,1001,488004,AGUASCALIENTES,527960
78,1,78,1001,488004,AGUASCALIENTES,527960
79,1,79,1001,488004,AGUASCALIENTES,527960
80,1,80,1001,488004,AGUASCALIENTES,527960
81,1,81,1001,488004,AGUASCALIENTES,527960
82,1,82,1001,488004,AGUASCALIENTES,527960
83,1,83,1001,488004,AGUASCALIENTES,527960
84,1,84,1001,488004,AGUASCALIENTES,527960
85,1,85,1001,488004,AGUASCALIENTES,527960
86,1,86,1001,488004,AGUASCALIENTES,527960
87,1,87,1001,488004,AGUASCALIENTES,527960
88,1,88,1001,488004,AGUASCALIENTES,527960
89,1,89,1001,488004,AGUASCALIENTES,527960
90,1,90,1001,488004,AGUASCALIENTES,527960
91,1,91,1001,488004,AGUASCALIENTES,527960
92,1,92,1001,488004,AGUASCALIENTES,527960
93,1,93,1001,488004,AGUASCALIENTES,527960
94,1,94,1001,488004,AGUASCALIENTES,527960
95,1,95,1001,488004,AGUASCALIENTES,527960
96,1,96,1001,488004,AGUASCALIENTES,527960
97,1,97,1001,488004,AGUASCALIENTES,527960
98,1,99,1001,488004,AGUASCALIENTES,527960
99,1,100,1001,488004,AGUASCALIENTES,527960
100,1,101,1001,488004,AGUASCALIENTES,527960
101,1,102,1001,488004,AGUASCALIENTES,527960
102,1,103,1001,488004,AGUASCALIENTES,527960
103,1,104,1001,488004,AGUASCALIENTES,527960
104,1,105,1001,488004,AGUASCALIENTES,527960
105,1,106,1001,488004,AGUASCALIENTES,527960
106,1,107,1001,488004,AGUASCALIENTES,527960
107,1,108,1001,488004,AGUASCALIENTES,527960
108,1,109,1001,488004,AGUASCALIENTES,527960
109,1,110,1001,488004,AGUASCALIENTES,527960
110,1,111,1001,488004,AGUASCALIENTES,527960
111,1,112,1001,488004,AGUASCALIENTES,527960
112,1,113,1001,488004,AGUASCALIENTES,527960
113,1,114,1001,488004,AGUASCALIENTES,527960
114,1,115,1001,488004,AGUASCALIENTES,527960
115,1,116,1001,488004,AGUASCALIENTES,527960
116,1,117,1001,488004,AGUASCALIENTES,527960
117,1,118,1001,488004,AGUASCALIENTES,527960
118,1,119,1001,488004,AGUASCALIENTES,527960
119,1,120,1001,488004,AGUASCALIENTES,527960
120,1,121,1001,488004,AGUASCALIENTES,527960
121,1,122,1001,488004,AGUASCALIENTES,527960
122,1,123,1001,488004,AGUASCALIENTES,527960
123,1,124,1001,488004,AGUASCALIENTES,527960
124,1,125,1001,488004,AGUASCALIENTES,527960
125,1,126,1001,488004,AGUASCALIENTES,527960
126,1,127,1001,488004,AGUASCALIENTES,527960
127,1,128,1001,488004,AGUASCALIENTES,527960
128,1,129,1001,488004,AGUASCALIENTES,527960
129,1,130,1001,488004,AGUASCALIENTES,527960
130,1,131,1001,488004,AGUASCALIENTES,527960
131,1,132,1001,488004,AGUASCALIENTES,527960
132,1,133,1001,488004,AGUASCALIENTES,527960
133,1,134,1001,488004,AGUASCALIENTES,527960
134,1,135,1001,488004,AGUASCALIENTES,527960
135,1,136,1001,488004,AGUASCALIENTES,527960
136,1,137,1001,488004,AGUASCALIENTES,527960
137,1,138,1001,488004,AGUASCALIENTES,527960
138,1,139,1001,488004,AGUASCALIENTES,527960
139,1,140,1001,488004,AGUASCALIENTES,527960
140,1,141,1001,488004,AGUASCALIENTES,527960
141,1,142,1001,488004,AGUASCALIENTES,527960
142,1,143,1001,488004,AGUASCALIENTES,527960
143,1,144,1001,488004,AGUASCALIENTES,527960
144,1,145,1001,488004,AGUASCALIENTES,527960
145,1,146,1001,488004,AGUASCALIENTES,527960
146,1,147,1001,488004,AGUASCALIENTES,527960
147,1,148,1001,488004,AGUASCALIENTES,527960
148,1,149,1001,488004,AGUASCALIENTES,527960
149,1,150,1001,488004,AGUASCALIENTES,527960
150,1,151,1001,488004,AGUASCALIENTES,527960
151,1,152,1001,488004,AGUASCALIENTES,527960
152,1,153,1001,488004,AGUASCALIENTES,527960
153,1,154,1001,488004,AGUASCALIENTES,527960
154,1,155,1001,488004,AGUASCALIENTES,527960
155,1,156,1001,488004,AGUASCALIENTES,527960
156,1,157,1001,488004,AGUASCALIENTES,527960
157,1,158,1001,488004,AGUASCALIENTES,527960
158,1,159,1001,488004,AGUASCALIENTES,527960
159,1,160,1001,488004,AGUASCALIENTES,527960
160,1,161,1001,488004,AGUASCALIENTES,527960
161,1,162,1001,488004,AGUASCALIENTES,527960
162,1,163,1001,488004,AGUASCALIENTES,527960
163,1,164,1001,488004,AGUASCALIENTES,527960
164,1,165,1001,488004,AGUASCALIENTES,527960
165,1,167,1001,488004,AGUASCALIENTES,527960
166,1,168,1001,488004,AGUASCALIENTES,527960
167,1,169,1001,488004,AGUASCALIENTES,527960
168,1,170,1001,488004,AGUASCALIENTES,527960
169,1,171,1001,488004,AGUASCALIENTES,527960
170,1,172,1001,488004,AGUASCALIENTES,527960
171,1,173,1001,488004,AGUASCALIENTES,527960
172,1,174,1001,488004,AGUASCALIENTES,527960
173,1,175,1001,488004,AGUASCALIENTES,527960
174,1,176,1001,488004,AGUASCALIENTES,527960
175,1,177,1001,488004,AGUASCALIENTES,527960
176,1,178,1001,488004,AGUASCALIENTES,527960
177,1,179,1001,488004,AGUASCALIENTES,527960
178,1,180,1001,488004,AGUASCALIENTES,527960
179,1,181,1001,488004,AGUASCALIENTES,527960
180,1,182,1001,488004,AGUASCALIENTES,527960
181,1,183,1001,488004,AGUASCALIENTES,527960
182,1,184,1001,488004,AGUASCALIENTES,527960
183,1,185,1001,488004,AGUASCALIENTES,527960
184,1,186,1001,488004,AGUASCALIENTES,527960
185,1,187,1001,488004,AGUASCALIENTES,527960
186,1,188,1001,488004,AGUASCALIENTES,527960
187,1,189,1001,488004,AGUASCALIENTES,527960
188,1,190,1001,488004,AGUASCALIENTES,527960
189,1,191,1001,488004,AGUASCALIENTES,527960
190,1,192,1001,488004,AGUASCALIENTES,527960
191,1,193,1001,488004,AGUASCALIENTES,527960
192,1,194,1001,488004,AGUASCALIENTES,527960
193,1,195,1001,488004,AGUASCALIENTES,527960
194,1,196,1001,488004,AGUASCALIENTES,527960
195,1,197,1001,488004,AGUASCALIENTES,527960
196,1,198,1001,488004,AGUASCALIENTES,527960
197,1,199,1001,488004,AGUASCALIENTES,527960
198,1,200,1001,488004,AGUASCALIENTES,527960
199,1,201,1001,488004,AGUASCALIENTES,527960
200,1,202,1001,488004,AGUASCALIENTES,527960
201,1,203,1001,488004,AGUASCALIENTES,527960
202,1,204,1001,488004,AGUASCALIENTES,527960
203,1,205,1001,488004,AGUASCALIENTES,527960
204,1,206,1001,488004,AGUASCALIENTES,527960
205,1,207,1001,488004,AGUASCALIENTES,527960
206,1,208,1001,488004,AGUASCALIENTES,527960
207,1,209,1001,488004,AGUASCALIENTES,527960
208,1,210,1001,488004,AGUASCALIENTES,527960
209,1,211,1001,488004,AGUASCALIENTES,527960
210,1,212,1001,488004,AGUASCALIENTES,527960
211,1,213,1001,488004,AGUASCALIENTES,527960
212,1,214,1001,488004,AGUASCALIENTES,527960
213,1,215,1001,488004,AGUASCALIENTES,527960
214,1,216,1001,488004,AGUASCALIENTES,527960
215,1,217,1001,488004,AGUASCALIENTES,527960
216,1,218,1001,488004,AGUASCALIENTES,527960
217,1,219,1001,488004,AGUASCALIENTES,527960
218,1,220,1001,488004,AGUASCALIENTES,527960
219,1,221,1001,488004,AGUASCALIENTES,527960
220,1,222,1001,488004,AGUASCALIENTES,527960
221,1,223,1001,488004,AGUASCALIENTES,527960
222,1,224,1001,488004,AGUASCALIENTES,527960
223,1,225,1001,488004,AGUASCALIENTES,527960
224,1,226,1001,488004,AGUASCALIENTES,527960
225,1,227,1001,488004,AGUASCALIENTES,527960
226,1,228,1001,488004,AGUASCALIENTES,527960
227,1,229,1001,488004,AGUASCALIENTES,527960
228,1,230,1001,488004,AGUASCALIENTES,527960
229,1,231,1001,488004,AGUASCALIENTES,527960
230,1,232,1001,488004,AGUASCALIENTES,527960
231,1,233,1001,488004,AGUASCALIENTES,527960
232,1,234,1001,488004,AGUASCALIENTES,527960
233,1,235,1001,488004,AGUASCALIENTES,527960
234,1,236,1001,488004,AGUASCALIENTES,527960
235,1,237,1001,488004,AGUASCALIENTES,527960
236,1,238,1001,488004,AGUASCALIENTES,527960
237,1,239,1001,488004,AGUASCALIENTES,527960
238,1,240,1001,488004,AGUASCALIENTES,527960
239,1,241,1001,488004,AGUASCALIENTES,527960
240,1,242,1001,488004,AGUASCALIENTES,527960
241,1,243,1001,488004,AGUASCALIENTES,527960
242,1,244,1001,488004,AGUASCALIENTES,527960
243,1,245,1001,488004,AGUASCALIENTES,527960
244,1,246,1001,488004,AGUASCALIENTES,527960
245,1,247,1001,488004,AGUASCALIENTES,527960
246,1,248,1001,488004,AGUASCALIENTES,527960
247,1,249,1001,488004,AGUASCALIENTES,527960
248,1,250,1001,488004,AGUASCALIENTES,527960
249,1,251,1001,488004,AGUASCALIENTES,527960
250,1,252,1001,488004,AGUASCALIENTES,527960
251,1,253,1001,488004,AGUASCALIENTES,527960
252,1,254,1001,488004,AGUASCALIENTES,527960
253,1,255,1001,488004,AGUASCALIENTES,527960
254,1,256,1001,488004,AGUASCALIENTES,527960
255,1,257,1001,488004,AGUASCALIENTES,527960
256,1,258,1001,488004,AGUASCALIENTES,527960
257,1,259,1001,488004,AGUASCALIENTES,527960
258,1,260,1001,488004,AGUASCALIENTES,527960
259,1,261,1001,488004,AGUASCALIENTES,527960
260,1,262,1001,488004,AGUASCALIENTES,527960
261,1,263,1001,488004,AGUASCALIENTES,527960
262,1,264,1001,488004,AGUASCALIENTES,527960
263,1,265,1001,488004,AGUASCALIENTES,527960
264,1,266,1001,488004,AGUASCALIENTES,527960
265,1,267,1001,488004,AGUASCALIENTES,527960
266,1,268,1001,488004,AGUASCALIENTES,527960
267,1,269,1001,488004,AGUASCALIENTES,527960
268,1,270,1001,488004,AGUASCALIENTES,527960
269,1,271,1001,488004,AGUASCALIENTES,527960
270,1,272,1001,488004,AGUASCALIENTES,527960
271,1,273,1001,488004,AGUASCALIENTES,527960
272,1,274,1001,488004,AGUASCALIENTES,527960
273,1,275,1001,488004,AGUASCALIENTES,527960
274,1,276,1001,488004,AGUASCALIENTES,527960
275,1,277,1001,488004,AGUASCALIENTES,527960
276,1,278,1001,488004,AGUASCALIENTES,527960
277,1,279,1001,488004,AGUASCALIENTES,527960
278,1,280,1001,488004,AGUASCALIENTES,527960
279,1,281,1001,488004,AGUASCALIENTES,527960
280,1,282,1001,488004,AGUASCALIENTES,527960
281,1,283,1001,488004,AGUASCALIENTES,527960
282,1,284,1001,488004,AGUASCALIENTES,527960
283,1,285,1001,488004,AGUASCALIENTES,527960
284,1,286,1001,488004,AGUASCALIENTES,527960
285,1,287,1001,488004,AGUASCALIENTES,527960
286,1,288,1001,488004,AGUASCALIENTES,527960
287,1,289,1001,488004,AGUASCALIENTES,527960
288,1,290,1001,488004,AGUASCALIENTES,527960
289,1,291,1001,488004,AGUASCALIENTES,527960
290,1,292,1001,488004,AGUASCALIENTES,527960
291,1,293,1001,488004,AGUASCALIENTES,527960
292,1,294,1001,488004,AGUASCALIENTES,527960
293,1,295,1001,488004,AGUASCALIENTES,527960
294,1,296,1001,488004,AGUASCALIENTES,527960
295,1,297,1001,488004,AGUASCALIENTES,527960
296,1,298,1001,488004,AGUASCALIENTES,527960
297,1,299,1001,488004,AGUASCALIENTES,527960
298,1,300,1001,488004,AGUASCALIENTES,527960
299,1,301,1001,488004,AGUASCALIENTES,527960
300,1,302,1001,488004,AGUASCALIENTES,527960
301,1,303,1001,488004,AGUASCALIENTES,527960
302,1,304,1001,488004,AGUASCALIENTES,527960
303,1,305,1001,488004,AGUASCALIENTES,527960
304,1,306,1001,488004,AGUASCALIENTES,527960
305,1,307,1001,488004,AGUASCALIENTES,527960
306,1,308,1001,488004,AGUASCALIENTES,527960
307,1,309,1001,488004,AGUASCALIENTES,527960
308,1,310,1001,488004,AGUASCALIENTES,527960
309,1,311,1001,488004,AGUASCALIENTES,527960
310,1,312,1001,488004,AGUASCALIENTES,527960
311,1,313,1001,488004,AGUASCALIENTES,527960
312,1,314,1001,488004,AGUASCALIENTES,527960
313,1,315,1001,488004,AGUASCALIENTES,527960
314,1,316,1001,488004,AGUASCALIENTES,527960
315,1,317,1001,488004,AGUASCALIENTES,527960
316,1,318,1001,488004,AGUASCALIENTES,527960
317,1,320,1001,488004,AGUASCALIENTES,527960
318,1,321,1001,488004,AGUASCALIENTES,527960
319,1,322,1001,488004,AGUASCALIENTES,527960
320,1,323,1001,488004,AGUASCALIENTES,527960
321,1,324,1001,488004,AGUASCALIENTES,527960
322,1,325,1001,488004,AGUASCALIENTES,527960
323,1,326,1001,488004,AGUASCALIENTES,527960
324,1,327,1001,488004,AGUASCALIENTES,527960
325,1,328,1001,488004,AGUASCALIENTES,527960
326,1,329,1001,488004,AGUASCALIENTES,527960
327,1,330,1001,488004,AGUASCALIENTES,527960
328,1,331,1001,488004,AGUASCALIENTES,527960
329,1,332,1001,488004,AGUASCALIENTES,527960
330,1,333,1001,488004,AGUASCALIENTES,527960
331,1,334,1001,488004,AGUASCALIENTES,527960
332,1,335,1001,488004,AGUASCALIENTES,527960
333,1,336,1001,488004,AGUASCALIENTES,527960
334,1,337,1001,488004,AGUASCALIENTES,527960
335,1,489,1001,488004,AGUASCALIENTES,527960
336,1,490,1001,488004,AGUASCALIENTES,527960
337,1,491,1001,488004,AGUASCALIENTES,527960
338,1,492,1001,488004,AGUASCALIENTES,527960
339,1,493,1001,488004,AGUASCALIENTES,527960
340,1,494,1001,488004,AGUASCALIENTES,527960
341,1,495,1001,488004,AGUASCALIENTES,527960
342,1,496,1001,488004,AGUASCALIENTES,527960
343,1,497,1001,488004,AGUASCALIENTES,527960
344,1,498,1001,488004,AGUASCALIENTES,527960
345,1,499,1001,488004,AGUASCALIENTES,527960
346,1,500,1001,488004,AGUASCALIENTES,527960
347,1,501,1001,488004,AGUASCALIENTES,527960
348,1,502,1001,488004,AGUASCALIENTES,527960
349,1,503,1001,488004,AGUASCALIENTES,527960
350,1,504,1001,488004,AGUASCALIENTES,527960
351,1,505,1001,488004,AGUASCALIENTES,527960
352,1,506,1001,488004,AGUASCALIENTES,527960
353,1,507,1001,488004,AGUASCALIENTES,527960
354,1,508,1001,488004,AGUASCALIENTES,527960
355,1,509,1001,488004,AGUASCALIENTES,527960
356,1,510,1001,488004,AGUASCALIENTES,527960
357,1,511,1001,488004,AGUASCALIENTES,527960
358,1,512,1001,488004,AGUASCALIENTES,527960
359,1,513,1001,488004,AGUASCALIENTES,527960
360,1,514,1001,488004,AGUASCALIENTES,527960
361,1,515,1001,488004,AGUASCALIENTES,527960
362,1,516,1001,488004,AGUASCALIENTES,527960
363,1,517,1001,488004,AGUASCALIENTES,527960
364,1,518,1001,488004,AGUASCALIENTES,527960
365,1,519,1001,488004,AGUASCALIENTES,527960
366,1,520,1001,488004,AGUASCALIENTES,527960
367,1,521,1001,488004,AGUASCALIENTES,527960
368,1,522,1001,488004,AGUASCALIENTES,527960
369,1,523,1001,488004,AGUASCALIENTES,527960
370,1,524,1001,488004,AGUASCALIENTES,527960
371,1,525,1001,488004,AGUASCALIENTES,527960
372,1,526,1001,488004,AGUASCALIENTES,527960
373,1,527,1001,488004,AGUASCALIENTES,527960
374,1,528,1001,488004,AGUASCALIENTES,527960
375,1,529,1001,488004,AGUASCALIENTES,527960
376,1,530,1001,488004,AGUASCALIENTES,527960
377,1,531,1001,488004,AGUASCALIENTES,527960
378,1,532,1001,488004,AGUASCALIENTES,527960
379,1,533,1001,488004,AGUASCALIENTES,527960
380,1,534,1001,488004,AGUASCALIENTES,527960
381,1,535,1001,488004,AGUASCALIENTES,527960
382,1,536,1001,488004,AGUASCALIENTES,527960
383,1,537,1001,488004,AGUASCALIENTES,527960
384,1,538,1001,488004,AGUASCALIENTES,527960
385,1,539,1001,488004,AGUASCALIENTES,527960
386,1,540,1001,488004,AGUASCALIENTES,527960
387,1,541,1001,488004,AGUASCALIENTES,527960
388,1,542,1001,488004,AGUASCALIENTES,527960
389,1,543,1001,488004,AGUASCALIENTES,527960
390,1,544,1001,488004,AGUASCALIENTES,527960
391,1,545,1001,488004,AGUASCALIENTES,527960
392,1,546,1001,488004,AGUASCALIENTES,527960
393,1,547,1001,488004,AGUASCALIENTES,527960
394,1,548,1001,488004,AGUASCALIENTES,527960
395,1,549,1001,488004,AGUASCALIENTES,527960
396,1,550,1001,488004,AGUASCALIENTES,527960
397,1,551,1001,488004,AGUASCALIENTES,527960
398,1,552,1001,488004,AGUASCALIENTES,527960
399,1,553,1001,488004,AGUASCALIENTES,527960
400,1,554,1001,488004,AGUASCALIENTES,527960
401,1,555,1001,488004,AGUASCALIENTES,527960
402,1,556,1001,488004,AGUASCALIENTES,527960
403,1,557,1001,488004,AGUASCALIENTES,527960
404,1,558,1001,488004,AGUASCALIENTES,527960
405,1,559,1001,488004,AGUASCALIENTES,527960
406,1,560,1001,488004,AGUASCALIENTES,527960
407,1,561,1001,488004,AGUASCALIENTES,527960
408,1,562,1001,488004,AGUASCALIENTES,527960
409,1,563,1001,488004,AGUASCALIENTES,527960
410,1,564,1001,488004,AGUASCALIENTES,527960
411,1,565,1001,488004,AGUASCALIENTES,527960
412,1,566,1001,488004,AGUASCALIENTES,527960
413,1,567,1001,488004,AGUASCALIENTES,527960
414,1,568,1001,488004,AGUASCALIENTES,527960
415,1,569,1001,488004,AGUASCALIENTES,527960
416,1,570,1001,488004,AGUASCALIENTES,527960
417,1,571,1001,488004,AGUASCALIENTES,527960
418,1,572,1001,488004,AGUASCALIENTES,527960
419,1,573,1001,488004,AGUASCALIENTES,527960
420,1,574,1001,488004,AGUASCALIENTES,527960
421,1,575,1001,488004,AGUASCALIENTES,527960
422,1,576,1001,488004,AGUASCALIENTES,527960
423,1,577,1001,488004,AGUASCALIENTES,527960
424,1,578,1001,488004,AGUASCALIENTES,527960
425,1,579,1001,488004,AGUASCALIENTES,527960
426,1,580,1001,488004,AGUASCALIENTES,527960
427,1,581,1001,488004,AGUASCALIENTES,527960
428,1,582,1001,488004,AGUASCALIENTES,527960
429,1,583,1001,488004,AGUASCALIENTES,527960
430,1,584,1001,488004,AGUASCALIENTES,527960
431,1,585,1001,488004,AGUASCALIENTES,527960
432,1,586,1001,488004,AGUASCALIENTES,527960
433,1,587,1001,488004,AGUASCALIENTES,527960
434,1,588,1001,488004,AGUASCALIENTES,527960
435,1,589,1001,488004,AGUASCALIENTES,527960
436,1,590,1001,488004,AGUASCALIENTES,527960
437,1,591,1001,488004,AGUASCALIENTES,527960
438,1,592,1001,488004,AGUASCALIENTES,527960
439,1,593,1001,488004,AGUASCALIENTES,527960
440,1,338,1002,25446,ASIENTOS,28120
441,1,339,1002,25446,ASIENTOS,28120
442,1,340,1002,25446,ASIENTOS,28120
443,1,341,1002,25446,ASIENTOS,28120
444,1,342,1002,25446,ASIENTOS,28120
445,1,343,1002,25446,ASIENTOS,28120
446,1,344,1002,25446,ASIENTOS,28120
447,1,345,1002,25446,ASIENTOS,28120
448,1,346,1002,25446,ASIENTOS,28120
449,1,347,1002,25446,ASIENTOS,28120
450,1,348,1002,25446,ASIENTOS,28120
451,1,349,1002,25446,ASIENTOS,28120
452,1,350,1002,25446,ASIENTOS,28120
453,1,351,1002,25446,ASIENTOS,28120
454,1,352,1002,25446,ASIENTOS,28120
455,1,353,1002,25446,ASIENTOS,28120
456,1,354,1002,25446,ASIENTOS,28120
457,1,355,1003,37518,CALVILLO,39517
458,1,356,1003,37518,CALVILLO,39517
459,1,357,1003,37518,CALVILLO,39517
460,1,358,1003,37518,CALVILLO,39517
461,1,359,1003,37518,CALVILLO,39517
462,1,360,1003,37518,CALVILLO,39517
463,1,361,1003,37518,CALVILLO,39517
464,1,362,1003,37518,CALVILLO,39517
465,1,363,1003,37518,CALVILLO,39517
466,1,364,1003,37518,CALVILLO,39517
467,1,365,1003,37518,CALVILLO,39517
468,1,366,1003,37518,CALVILLO,39517
469,1,367,1003,37518,CALVILLO,39517
470,1,368,1003,37518,CALVILLO,39517
471,1,369,1003,37518,CALVILLO,39517
472,1,370,1003,37518,CALVILLO,39517
473,1,371,1003,37518,CALVILLO,39517
474,1,372,1003,37518,CALVILLO,39517
475,1,373,1003,37518,CALVILLO,39517
476,1,374,1003,37518,CALVILLO,39517
477,1,375,1003,37518,CALVILLO,39517
478,1,376,1003,37518,CALVILLO,39517
479,1,377,1003,37518,CALVILLO,39517
480,1,378,1003,37518,CALVILLO,39517
481,1,379,1003,37518,CALVILLO,39517
482,1,380,1003,37518,CALVILLO,39517
483,1,381,1003,37518,CALVILLO,39517
484,1,382,1003,37518,CALVILLO,39517
485,1,383,1003,37518,CALVILLO,39517
486,1,384,1003,37518,CALVILLO,39517
487,1,385,1003,37518,CALVILLO,39517
488,1,386,1003,37518,CALVILLO,39517
490,1,387,1004,8976,COSIO,9768
491,1,388,1004,8976,COSIO,9768
492,1,389,1004,8976,COSIO,9768
493,1,390,1004,8976,COSIO,9768
494,1,391,1004,8976,COSIO,9768
583,1,479,1011,10673,EL LLANO,11902
584,1,480,1011,10673,EL LLANO,11902
585,1,481,1011,10673,EL LLANO,11902
586,1,482,1011,10673,EL LLANO,11902
587,1,483,1011,10673,EL LLANO,11902
588,1,484,1011,10673,EL LLANO,11902
589,1,485,1011,10673,EL LLANO,11902
590,1,486,1011,10673,EL LLANO,11902
495,1,392,1005,45892,JESUS MARIA,69643
496,1,393,1005,45892,JESUS MARIA,69643
497,1,394,1005,45892,JESUS MARIA,69643
498,1,395,1005,45892,JESUS MARIA,69643
499,1,396,1005,45892,JESUS MARIA,69643
500,1,397,1005,45892,JESUS MARIA,69643
501,1,398,1005,45892,JESUS MARIA,69643
502,1,399,1005,45892,JESUS MARIA,69643
503,1,400,1005,45892,JESUS MARIA,69643
504,1,401,1005,45892,JESUS MARIA,69643
505,1,402,1005,45892,JESUS MARIA,69643
506,1,403,1005,45892,JESUS MARIA,69643
507,1,405,1005,45892,JESUS MARIA,69643
508,1,406,1005,45892,JESUS MARIA,69643
509,1,407,1005,45892,JESUS MARIA,69643
510,1,408,1005,45892,JESUS MARIA,69643
511,1,409,1005,45892,JESUS MARIA,69643
512,1,410,1005,45892,JESUS MARIA,69643
513,1,411,1005,45892,JESUS MARIA,69643
514,1,412,1005,45892,JESUS MARIA,69643
515,1,413,1005,45892,JESUS MARIA,69643
516,1,414,1005,45892,JESUS MARIA,69643
517,1,415,1006,23926,PABELLON DE ARTEAGA,25905
518,1,416,1006,23926,PABELLON DE ARTEAGA,25905
519,1,417,1006,23926,PABELLON DE ARTEAGA,25905
520,1,418,1006,23926,PABELLON DE ARTEAGA,25905
521,1,419,1006,23926,PABELLON DE ARTEAGA,25905
522,1,420,1006,23926,PABELLON DE ARTEAGA,25905
523,1,421,1006,23926,PABELLON DE ARTEAGA,25905
524,1,422,1006,23926,PABELLON DE ARTEAGA,25905
525,1,423,1006,23926,PABELLON DE ARTEAGA,25905
526,1,424,1006,23926,PABELLON DE ARTEAGA,25905
527,1,425,1006,23926,PABELLON DE ARTEAGA,25905
528,1,426,1006,23926,PABELLON DE ARTEAGA,25905
529,1,427,1006,23926,PABELLON DE ARTEAGA,25905
530,1,428,1006,23926,PABELLON DE ARTEAGA,25905
531,1,429,1006,23926,PABELLON DE ARTEAGA,25905
532,1,430,1006,23926,PABELLON DE ARTEAGA,25905
533,1,488,1006,23926,PABELLON DE ARTEAGA,25905
534,1,431,1007,28684,RINCON DE ROMOS,30919
535,1,432,1007,28684,RINCON DE ROMOS,30919
536,1,433,1007,28684,RINCON DE ROMOS,30919
537,1,434,1007,28684,RINCON DE ROMOS,30919
