n,rep,timestamp,donde,itamita,palabras,quien,dondeItam,edad,carrera,sexo,estado,partido,cuanto,w1raw,w2raw,w3raw,w1,eval,w2,w3
17,2,8/31/2017 10:30:34,Con encuestador,sí,accountability planeación distritación,"Diputados Federales, Diputados Locales, Alcaldes",Plaza Roja,22,Ciencia Política,Femenino,Michoacán ,Ninguno,,accountability,planeación,distritación,planeación,pos,,
17,3,8/31/2017 10:30:34,Con encuestador,sí,accountability planeación distritación,"Diputados Federales, Diputados Locales, Alcaldes",Plaza Roja,22,Ciencia Política,Femenino,Michoacán ,Ninguno,,accountability,planeación,distritación,distritación,-,,
18,1,8/31/2017 10:32:55,Con encuestador,sí,Buena propuesta ,Alcaldes,Torniquetes ,23,Economía,Masculino,Puebla,Ninguno,,Buena propuesta ,,,bien,pos,,
19,1,8/31/2017 10:33:30,En línea (solo),sí,"Accountability, responsiveness, legisltaivo","Diputados Federales, Senadores, Alcaldes",En la biblioteca,23,"Ciencia Política, Relaciones Internacionales",Masculino,CDMX,Ninguno,,Accountability,responsiveness,legislativo,rendición de cuentas ,pos,,
19,2,8/31/2017 10:33:30,En línea (solo),sí,"Accountability, responsiveness, legisltaivo","Diputados Federales, Senadores, Alcaldes",En la biblioteca,23,"Ciencia Política, Relaciones Internacionales",Masculino,CDMX,Ninguno,,Accountability,responsiveness,legislativo,responsiveness,pos,,
19,3,8/31/2017 10:33:30,En línea (solo),sí,"Accountability, responsiveness, legisltaivo","Diputados Federales, Senadores, Alcaldes",En la biblioteca,23,"Ciencia Política, Relaciones Internacionales",Masculino,CDMX,Ninguno,,Accountability,responsiveness,legislativo,legislativo,-,,
20,1,8/31/2017 10:34:07,En línea (solo),sí,Rendición de cuentas ,"Diputados Federales, Senadores, Diputados Locales",,23,Ciencia Política,Masculino,Sonora,Ninguno,,Rendición de cuentas ,,,rendición de cuentas ,pos,,
21,1,8/31/2017 10:34:42,Con encuestador,sí,Sufragio efectivo,"Diputados Federales, Senadores, Diputados Locales",Torniquetes ,24,"Ciencia Política, Matemáticas Aplicadas",Masculino,Cdmx,MORENA,3,Sufragio efectivo,,,sufragio efectivo,pos,,
22,1,8/31/2017 10:36:07,En línea (solo),sí,"Legitimidad, Continuidad, Personal Vote","Gobernadores, Diputados Federales, Senadores, Diputados Locales",CCEMC,23,Ciencia Política,Masculino,CDMX,Ninguno,,Legitimidad,Continuidad,Personal Vote,legitimidad,pos,,
22,2,8/31/2017 10:36:07,En línea (solo),sí,"Legitimidad, Continuidad, Personal Vote","Gobernadores, Diputados Federales, Senadores, Diputados Locales",CCEMC,23,Ciencia Política,Masculino,CDMX,Ninguno,,Legitimidad,Continuidad,Personal Vote,continuidad,pos,,
22,3,8/31/2017 10:36:07,En línea (solo),sí,"Legitimidad, Continuidad, Personal Vote","Gobernadores, Diputados Federales, Senadores, Diputados Locales",CCEMC,23,Ciencia Política,Masculino,CDMX,Ninguno,,Legitimidad,Continuidad,Personal Vote,personal vote,pos,,
23,1,8/31/2017 10:36:23,Con encuestador,sí,"Presidencia, continuidad","Diputados Federales, Senadores",Entrada principal,23,Economía,Masculino,Puebla,Ninguno,,Presidencia,continuidad,,presidente,-,,
23,2,8/31/2017 10:36:23,Con encuestador,sí,"Presidencia, continuidad","Diputados Federales, Senadores",Entrada principal,23,Economía,Masculino,Puebla,Ninguno,,Presidencia,continuidad,,continuidad,pos,,
24,1,8/31/2017 10:36:46,En línea (solo),no,Porfirio Díaz,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,22,Ciencia Política,Masculino,CDMX,MORENA,4,Porfirio Díaz,,,Porfirio Díaz,neg,,
25,1,8/31/2017 10:36:50,Con encuestador,sí,imposible revolución dictadura ,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,19,"Ciencia Política, Economía",Masculino,CDMX,PRI,4,imposible,revolución,dictadura ,imposible,neg,,
25,2,8/31/2017 10:36:50,Con encuestador,sí,imposible revolución dictadura ,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,19,"Ciencia Política, Economía",Masculino,CDMX,PRI,4,imposible,revolución,dictadura ,Revolución,neg,,
25,3,8/31/2017 10:36:50,Con encuestador,sí,imposible revolución dictadura ,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,19,"Ciencia Política, Economía",Masculino,CDMX,PRI,4,imposible,revolución,dictadura ,dictadura ,pos,,
26,1,8/31/2017 10:37:03,Con encuestador,sí,Elección democracia presidente,"Diputados Federales, Diputados Locales",Plaza Roja ,22,Contaduría,Masculino,Ciudad de México ,Ninguno,,Elección,democracia,presidente,elegir,-,,
26,2,8/31/2017 10:37:03,Con encuestador,sí,Elección democracia presidente,"Diputados Federales, Diputados Locales",Plaza Roja ,22,Contaduría,Masculino,Ciudad de México ,Ninguno,,Elección,democracia,presidente,democracia,pos,,
26,3,8/31/2017 10:37:03,Con encuestador,sí,Elección democracia presidente,"Diputados Federales, Diputados Locales",Plaza Roja ,22,Contaduría,Masculino,Ciudad de México ,Ninguno,,Elección,democracia,presidente,presidente,-,,
27,1,8/31/2017 10:43:23,En línea (solo),sí,Porfirio Díaz ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Trabajo ,23,Ciencia Política,Femenino,Puebla,MORENA,3,Porfirio Díaz ,,,Porfirio Díaz,neg,,
28,1,8/31/2017 10:43:48,En línea (solo),sí,Rendición de cuentas ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,19,Ciencia Política,Masculino,Coahuila,PRI,5,Rendición de cuentas ,,,rendición de cuentas ,pos,,
29,1,8/31/2017 10:45:44,En línea (solo),sí,Rendición de cuentas ,Senadores,,22,Economía,Femenino,Ciudad de mexico,PAN,3,Rendición de cuentas ,,,rendición de cuentas ,pos,,
30,1,8/31/2017 10:46:05,Con encuestador,sí,"Diputados, Porfirio Díaz, Rendición de cuentas","Diputados Federales, Diputados Locales, Alcaldes",Recordarte Café,24,Economía,Femenino,CDMX,Ninguno,,Diputados,Porfirio Díaz,Rendición de cuentas,Diputados,-,,
30,2,8/31/2017 10:46:05,Con encuestador,sí,"Diputados, Porfirio Díaz, Rendición de cuentas","Diputados Federales, Diputados Locales, Alcaldes",Recordarte Café,24,Economía,Femenino,CDMX,Ninguno,,Diputados,Porfirio Díaz,Rendición de cuentas,Porfirio Díaz,neg,,
30,3,8/31/2017 10:46:05,Con encuestador,sí,"Diputados, Porfirio Díaz, Rendición de cuentas","Diputados Federales, Diputados Locales, Alcaldes",Recordarte Café,24,Economía,Femenino,CDMX,Ninguno,,Diputados,Porfirio Díaz,Rendición de cuentas,rendición de cuentas ,pos,,
31,1,8/31/2017 10:46:59,En línea (solo),sí,Mandato extra,"Diputados Federales, Diputados Locales, Alcaldes",,23,Ciencia Política,Masculino,Guerrero,PAN,4,Mandato extra,,,mandato extra,-,,
32,1,8/31/2017 10:48:43,Con encuestador,sí,Votaciones Presidente,Ninguno,Parabien,22,Relaciones Internacionales,Femenino,CDMX,Ninguno,5,Votaciones,Presidente,,voto,pos,,
32,2,8/31/2017 10:48:43,Con encuestador,sí,Votaciones Presidente,Ninguno,Parabien,22,Relaciones Internacionales,Femenino,CDMX,Ninguno,5,Votaciones,Presidente,,presidente,-,,
33,1,8/31/2017 10:49:34,Con encuestador,sí,Politica presidente democracia ,Senadores,Recordarte café ,24,"Administración de Empresas, Dirección Financiera",Femenino,CDMX ,PAN,3,Politica,presidente,democracia ,política,-,,
33,2,8/31/2017 10:49:34,Con encuestador,sí,Politica presidente democracia ,Senadores,Recordarte café ,24,"Administración de Empresas, Dirección Financiera",Femenino,CDMX ,PAN,3,Politica,presidente,democracia ,presidente,-,,
33,3,8/31/2017 10:49:34,Con encuestador,sí,Politica presidente democracia ,Senadores,Recordarte café ,24,"Administración de Empresas, Dirección Financiera",Femenino,CDMX ,PAN,3,Politica,presidente,democracia ,democracia ,pos,,
34,1,8/31/2017 10:49:57,En línea (solo),sí,Accountability,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",No estoy en el ITAM,24,Ciencia Política,Masculino,Yucatán,Ninguno,,Accountability,,,rendición de cuentas ,pos,,
35,1,8/31/2017 10:51:20,En línea (solo),sí,"Política, revolución mexicana",Diputados Locales,Recordete cafe,22,"Matemáticas Aplicadas, Economía",Femenino,CDMX,Ninguno,,Política,revolución mexicana,,política,-,,
35,2,8/31/2017 10:51:20,En línea (solo),sí,"Política, revolución mexicana",Diputados Locales,Recordete cafe,22,"Matemáticas Aplicadas, Economía",Femenino,CDMX,Ninguno,,Política,revolución mexicana,,Revolución,neg,,
36,1,8/31/2017 10:51:22,En línea (solo),sí,Una buena opción,Diputados Federales,,23,Dirección Financiera,Masculino,México,PRI,3,Una buena opción,,,bien,pos,,
37,1,8/31/2017 10:51:42,En línea (solo),sí,Constante ,"Diputados Federales, Diputados Locales",ITAM,22,Actuaría,Femenino,Morelos,PAN,3,Constante ,,,constancia,pos,,
38,1,8/31/2017 10:52:39,Con encuestador,sí,Politica Gobierno Fraude ,Diputados Federales,Plaza Amarilla ,22,Administración de Empresas,Femenino,CDMX,Ninguno,3,Politica,Gobierno,Fraude ,política,-,,
38,2,8/31/2017 10:52:39,Con encuestador,sí,Politica Gobierno Fraude ,Diputados Federales,Plaza Amarilla ,22,Administración de Empresas,Femenino,CDMX,Ninguno,3,Politica,Gobierno,Fraude ,gobierno,-,,
38,3,8/31/2017 10:52:39,Con encuestador,sí,Politica Gobierno Fraude ,Diputados Federales,Plaza Amarilla ,22,Administración de Empresas,Femenino,CDMX,Ninguno,3,Politica,Gobierno,Fraude ,fraude,neg,,
39,1,8/31/2017 10:53:50,Con encuestador,sí,Presidentes municipales,"Diputados Locales, Alcaldes",Café,21,Ciencia Política,Masculino,Morelos,Ninguno,5,Presidentes municipales,,,alcaldes,-,,
40,1,8/31/2017 10:55:02,En línea (solo),sí,presidente Porfirio EEUU,Ninguno,cafeteria,24,Economía,Femenino,cdmx,Ninguno,,presidente,Porfirio,EEUU,presidente,-,,
40,2,8/31/2017 10:55:02,En línea (solo),sí,presidente Porfirio EEUU,Ninguno,cafeteria,24,Economía,Femenino,cdmx,Ninguno,,presidente,Porfirio,EEUU,Porfirio Díaz,neg,,
40,3,8/31/2017 10:55:02,En línea (solo),sí,presidente Porfirio EEUU,Ninguno,cafeteria,24,Economía,Femenino,cdmx,Ninguno,,presidente,Porfirio,EEUU,EEUU,-,,
41,1,8/31/2017 10:55:43,Con encuestador,sí,Valodacion,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cafe,20,"Dirección Financiera, Economía",Masculino,Sonora,PRI,5,Valodacion,,,valoración,pos,,
42,1,8/31/2017 10:56:59,En línea (solo),sí,"Profesionalizacion, rendición de cuentas, representatividad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,29,"Ciencia Política, Derecho",Masculino,CDMX,PRD,4,Profesionalizacion,rendición de cuentas,representatividad,profecionalización,pos,,
42,2,8/31/2017 10:56:59,En línea (solo),sí,"Profesionalizacion, rendición de cuentas, representatividad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,29,"Ciencia Política, Derecho",Masculino,CDMX,PRD,4,Profesionalizacion,rendición de cuentas,representatividad,rendición de cuentas,pos,,
42,3,8/31/2017 10:56:59,En línea (solo),sí,"Profesionalizacion, rendición de cuentas, representatividad","Diputados Federales, Senadores, Diputados Locales, Alcaldes",,29,"Ciencia Política, Derecho",Masculino,CDMX,PRD,4,Profesionalizacion,rendición de cuentas,representatividad,representación,pos,,
43,1,8/31/2017 10:57:41,Con encuestador,sí,votos casillas ,Ninguno,obelisco ,18,Relaciones Internacionales,Femenino,CDMX ,MORENA,3,votos,casillas ,,voto,pos,,
43,2,8/31/2017 10:57:41,Con encuestador,sí,votos casillas ,Ninguno,obelisco ,18,Relaciones Internacionales,Femenino,CDMX ,MORENA,3,votos,casillas ,,casillas ,-,,
44,1,8/31/2017 10:58:14,En línea (solo),sí,Accountability,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Casa,23,Ciencia Política,Femenino,CDMX,MORENA,2,Accountability,,,rendición de cuentas ,pos,,
45,1,8/31/2017 10:58:30,En línea (solo),sí,Volver a gobernar,"Presidente, Gobernadores, Diputados Federales, Senadores, Diputados Locales, Alcaldes",En mi depa,24,Ciencia Política,Femenino,Morelos,Ninguno,,Volver a gobernar,,,volver,-,,
46,1,8/31/2017 10:58:39,Con encuestador,sí,Fraude Inconstitucional Peje,Gobernadores,Obelisco,20,Economía,Femenino,Querétaro ,Ninguno,,Fraude,Inconstitucional,Peje,fraude,neg,,
46,2,8/31/2017 10:58:39,Con encuestador,sí,Fraude Inconstitucional Peje,Gobernadores,Obelisco,20,Economía,Femenino,Querétaro ,Ninguno,,Fraude,Inconstitucional,Peje,inconstitucional,neg,,
46,3,8/31/2017 10:58:39,Con encuestador,sí,Fraude Inconstitucional Peje,Gobernadores,Obelisco,20,Economía,Femenino,Querétaro ,Ninguno,,Fraude,Inconstitucional,Peje,Peje,-,,
47,1,8/31/2017 10:59:32,Con encuestador,sí,madero porfirio constitucion ,"Diputados Locales, Alcaldes",obelisco ,20,Economía,Masculino,Aguascalientes ,Ninguno,,Madero,Porfirio,constitución ,Madero,neg,,
47,2,8/31/2017 10:59:32,Con encuestador,sí,madero porfirio constitucion ,"Diputados Locales, Alcaldes",obelisco ,20,Economía,Masculino,Aguascalientes ,Ninguno,,Madero,Porfirio,constitución ,Porfirio Díaz,neg,,
47,3,8/31/2017 10:59:32,Con encuestador,sí,madero porfirio constitucion ,"Diputados Locales, Alcaldes",obelisco ,20,Economía,Masculino,Aguascalientes ,Ninguno,,Madero,Porfirio,constitución ,constitución ,-,,
48,1,8/31/2017 10:59:34,Con encuestador,sí,Ratificación democracia ,Gobernadores,,23,Ciencia Política,Masculino,Jalisco ,Otro,,Ratificación,democracia ,,ratificación,pos,,
48,2,8/31/2017 10:59:34,Con encuestador,sí,Ratificación democracia ,Gobernadores,,23,Ciencia Política,Masculino,Jalisco ,Otro,,Ratificación,democracia ,,democracia ,pos,,
49,1,8/31/2017 11:00:39,En línea (solo),no,Robo,Alcaldes,,22,Economía,Masculino,Cdmx,PAN,3,Robo,,,robo,neg,,
50,1,8/31/2017 11:01:56,Con encuestador,sí,Candidato Presidencia Elecciones,Diputados Locales,Palmeras,22,Relaciones Internacionales,Masculino,Quintana Roo,PRI,3,Candidato,Presidencia,Elecciones,candidato,-,,
50,2,8/31/2017 11:01:56,Con encuestador,sí,Candidato Presidencia Elecciones,Diputados Locales,Palmeras,22,Relaciones Internacionales,Masculino,Quintana Roo,PRI,3,Candidato,Presidencia,Elecciones,presidente,-,,
50,3,8/31/2017 11:01:56,Con encuestador,sí,Candidato Presidencia Elecciones,Diputados Locales,Palmeras,22,Relaciones Internacionales,Masculino,Quintana Roo,PRI,3,Candidato,Presidencia,Elecciones,elegir,-,,
51,1,8/31/2017 11:02:00,En línea (solo),sí,Cercanía Transparencia ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",En el baño,23,Ciencia Política,Masculino,Ciudad de México,Ninguno,,Cercanía,Transparencia ,,cercanía,pos,,
51,2,8/31/2017 11:02:00,En línea (solo),sí,Cercanía Transparencia,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",En el baño,23,Ciencia Política,Masculino,Ciudad de México,Ninguno,,Cercanía,Transparencia ,,transparencia ,pos,,
52,1,8/31/2017 11:02:37,Con encuestador,sí,Porfirio Díaz ,Ninguno,Una cafetería ,25,Economía,Masculino,Cdmx,Ninguno,,Porfirio Díaz ,,,Porfirio Díaz,neg,,
53,1,8/31/2017 11:02:38,Con encuestador,sí,legal condiciones depende ,Ninguno,palmeras,20,"Ciencia Política, Economía",Masculino,CDMX,MORENA,3,legal,condiciones,depende ,legal,-,,
53,2,8/31/2017 11:02:38,Con encuestador,sí,legal condiciones depende ,Ninguno,palmeras,20,"Ciencia Política, Economía",Masculino,CDMX,MORENA,3,legal,condiciones,depende ,condiciones,neg,,
53,3,8/31/2017 11:02:38,Con encuestador,sí,legal condiciones depende ,Ninguno,palmeras,20,"Ciencia Política, Economía",Masculino,CDMX,MORENA,3,legal,condiciones,depende ,depende ,neg,,
54,1,8/31/2017 11:04:15,Con encuestador,sí,Inconstitucional ,Ninguno,Steins,22,Derecho,Femenino,Cdmx,PAN,3,Inconstitucional ,,,inconstitucional,neg,,
55,1,8/31/2017 11:05:40,Con encuestador,sí,AMLO Porfirio Díaz,Alcaldes,Cafetería ,23,Actuaría,Masculino,CDMX ,PAN,2,AMLO,Porfirio Díaz,,Peje,-,,
55,2,8/31/2017 11:05:40,Con encuestador,sí,AMLO Porfirio Díaz,Alcaldes,Cafetería ,23,Actuaría,Masculino,CDMX ,PAN,2,AMLO,Porfirio Díaz,,Porfirio Díaz,neg,,
56,1,8/31/2017 11:06:10,Con encuestador,sí,gobierno injusticia democracia ,Senadores,cafeterias ,18,"Dirección Financiera, Actuaría",Femenino,cdmx ,PRD,2,gobierno,injusticia,democracia ,gobierno,-,,
56,2,8/31/2017 11:06:10,Con encuestador,sí,gobierno injusticia democracia ,Senadores,cafeterias ,18,"Dirección Financiera, Actuaría",Femenino,cdmx ,PRD,2,gobierno,injusticia,democracia ,injusticia,neg,,
56,3,8/31/2017 11:06:10,Con encuestador,sí,gobierno injusticia democracia ,Senadores,cafeterias ,18,"Dirección Financiera, Actuaría",Femenino,cdmx ,PRD,2,gobierno,injusticia,democracia ,democracia ,pos,,
57,1,8/31/2017 11:09:41,En línea (solo),no,hambre de poder,"Diputados Federales, Senadores, Diputados Locales",,23,Computación,Masculino,Queretaro,PAN,2,hambre de poder,,,hambre de poder,neg,,
58,1,8/31/2017 11:11:44,Con encuestador,sí,rendición de cuentas ,"Diputados Federales, Diputados Locales",plaza roja,22,Ciencia Política,Masculino,CDMX,Ninguno,,rendición de cuentas ,,,rendición de cuentas ,pos,,
59,1,8/31/2017 11:15:47,En línea (solo),sí,no,Diputados Locales,,23,Economía,Masculino,Morelos,MORENA,3,no,,,jamás/¡NO!/no por favor,neg,,
60,1,8/31/2017 11:16:43,Con encuestador,sí,Votos Ideas Propuestas,Ninguno,Plaza Roja,19,Actuaría,Masculino,Estado de México ,PAN,4,Votos,Ideas,Propuestas,voto,pos,,
60,2,8/31/2017 11:16:43,Con encuestador,sí,Votos Ideas Propuestas,Ninguno,Plaza Roja,19,Actuaría,Masculino,Estado de México ,PAN,4,Votos,Ideas,Propuestas,ideas,pos,,
60,3,8/31/2017 11:16:43,Con encuestador,sí,Votos Ideas Propuestas,Ninguno,Plaza Roja,19,Actuaría,Masculino,Estado de México ,PAN,4,Votos,Ideas,Propuestas,propuesta,pos,,
61,1,8/31/2017 11:17:45,Con encuestador,sí,Sufragio efectivo no,"Diputados Locales, Alcaldes",Recordarte cafe,24,Ingeniería en Negocios,Masculino,CDMX,Ninguno,,Sufragio efectivo no,,,sufragio efectivo no reelección,neg,,
62,1,8/31/2017 11:20:16,En línea (solo),no,Don Porfirio Díaz,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,23,Derecho,Masculino,Querétaro,PAN,5,Don Porfirio Díaz,,,Porfirio Díaz,neg,,
63,1,8/31/2017 11:21:01,En línea (solo),no,"no, jamas, nunca",Diputados Locales,,38,Otra,Femenino,queretaro,PAN,3,no,jamas,nunca,jamás/¡NO!/no por favor,neg,,
63,2,8/31/2017 11:21:01,En línea (solo),no,"no, jamas, nunca",Diputados Locales,,38,Otra,Femenino,queretaro,PAN,3,no,jamas,nunca,jamás/¡NO!/no por favor,neg,,
63,3,8/31/2017 11:21:01,En línea (solo),no,"no, jamas, nunca",Diputados Locales,,38,Otra,Femenino,queretaro,PAN,3,no,jamas,nunca,jamás/¡NO!/no por favor,neg,,
64,1,8/31/2017 11:21:54,En línea (solo),no,Rendición de Cuentas,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",,25,Ciencia Política,Masculino,Estado de México,PRI,4,Rendición de Cuentas,,,rendición de cuentas ,pos,,
65,1,8/31/2017 11:22:06,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,ratificación,pos,,
65,2,8/31/2017 11:22:06,En línea (solo),sí,Ratificación de confianza ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Biblioteca ,22,Dirección Financiera,Femenino,CDMX ,PAN,2,Ratificación de confianza ,,,confianza,pos,,
66,1,8/31/2017 11:25:35,En línea (solo),sí,Rendición de cuentas ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",salones PF,23,Ciencia Política,Masculino,Estado de México ,PRI,3,Rendición de cuentas ,,,rendición de cuentas ,pos,,
67,1,8/31/2017 11:25:36,En línea (solo),sí,Voto de castigo,"Diputados Locales, Alcaldes",En casa ,24,"Ciencia Política, Relaciones Internacionales",Masculino,Estado de México,Ninguno,,Voto de castigo,,,voto de castigo,pos,,
68,1,8/31/2017 11:30:58,Con encuestador,sí,Legitimidad Continuidad Accountability ,"Diputados Federales, Senadores, Diputados Locales",Plaza Roja,22,Ciencia Política,Masculino,Estado de México ,MORENA,5,Legitimidad,Continuidad,Accountability ,legitimidad,pos,,
